# Generated from rlanvin/php-rrule v2.6 - do not hand-edit.
# Regenerate only against a reference RFC-5545 implementation, never from OccurrenceCalculator itself.
# See tmp/generate_occurrence_matrix.php in git history for the generator.
# Format: rfcString|anchor|take(8)|until(lookahead horizon)   - dates exclude the anchor's own date.
FREQ=DAILY|2024-02-29|2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08|2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14
FREQ=WEEKLY;BYDAY=MO|2024-02-29|2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22|2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27
FREQ=WEEKLY;BYDAY=TU|2024-02-29|2024-03-05,2024-03-12,2024-03-19,2024-03-26,2024-04-02,2024-04-09,2024-04-16,2024-04-23|2024-03-05,2024-03-12,2024-03-19,2024-03-26,2024-04-02,2024-04-09,2024-04-16,2024-04-23,2024-04-30,2024-05-07,2024-05-14,2024-05-21,2024-05-28
FREQ=WEEKLY;BYDAY=WE|2024-02-29|2024-03-06,2024-03-13,2024-03-20,2024-03-27,2024-04-03,2024-04-10,2024-04-17,2024-04-24|2024-03-06,2024-03-13,2024-03-20,2024-03-27,2024-04-03,2024-04-10,2024-04-17,2024-04-24,2024-05-01,2024-05-08,2024-05-15,2024-05-22,2024-05-29
FREQ=WEEKLY;BYDAY=TH|2024-02-29|2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25|2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23
FREQ=WEEKLY;BYDAY=FR|2024-02-29|2024-03-01,2024-03-08,2024-03-15,2024-03-22,2024-03-29,2024-04-05,2024-04-12,2024-04-19|2024-03-01,2024-03-08,2024-03-15,2024-03-22,2024-03-29,2024-04-05,2024-04-12,2024-04-19,2024-04-26,2024-05-03,2024-05-10,2024-05-17,2024-05-24
FREQ=WEEKLY;BYDAY=SA|2024-02-29|2024-03-02,2024-03-09,2024-03-16,2024-03-23,2024-03-30,2024-04-06,2024-04-13,2024-04-20|2024-03-02,2024-03-09,2024-03-16,2024-03-23,2024-03-30,2024-04-06,2024-04-13,2024-04-20,2024-04-27,2024-05-04,2024-05-11,2024-05-18,2024-05-25
FREQ=WEEKLY;BYDAY=SU|2024-02-29|2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21|2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26
FREQ=WEEKLY;BYDAY=MO,WE,FR|2024-02-29|2024-03-01,2024-03-04,2024-03-06,2024-03-08,2024-03-11,2024-03-13,2024-03-15,2024-03-18|2024-03-01,2024-03-04,2024-03-06,2024-03-08,2024-03-11,2024-03-13,2024-03-15,2024-03-18,2024-03-20,2024-03-22,2024-03-25,2024-03-27,2024-03-29,2024-04-01,2024-04-03,2024-04-05,2024-04-08,2024-04-10,2024-04-12,2024-04-15,2024-04-17,2024-04-19,2024-04-22,2024-04-24,2024-04-26,2024-04-29,2024-05-01,2024-05-03,2024-05-06,2024-05-08,2024-05-10,2024-05-13,2024-05-15,2024-05-17,2024-05-20,2024-05-22,2024-05-24,2024-05-27,2024-05-29
FREQ=WEEKLY;BYDAY=SA,SU|2024-02-29|2024-03-02,2024-03-03,2024-03-09,2024-03-10,2024-03-16,2024-03-17,2024-03-23,2024-03-24|2024-03-02,2024-03-03,2024-03-09,2024-03-10,2024-03-16,2024-03-17,2024-03-23,2024-03-24,2024-03-30,2024-03-31,2024-04-06,2024-04-07,2024-04-13,2024-04-14,2024-04-20,2024-04-21,2024-04-27,2024-04-28,2024-05-04,2024-05-05,2024-05-11,2024-05-12,2024-05-18,2024-05-19,2024-05-25,2024-05-26
FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR|2024-02-29|2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12|2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29
FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR,SA,SU|2024-02-29|2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08|2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO|2024-02-29|2024-03-11,2024-03-25,2024-04-08,2024-04-22,2024-05-06,2024-05-20,2024-06-03,2024-06-17|2024-03-11,2024-03-25,2024-04-08,2024-04-22,2024-05-06,2024-05-20
FREQ=WEEKLY;INTERVAL=2;BYDAY=TU|2024-02-29|2024-03-12,2024-03-26,2024-04-09,2024-04-23,2024-05-07,2024-05-21,2024-06-04,2024-06-18|2024-03-12,2024-03-26,2024-04-09,2024-04-23,2024-05-07,2024-05-21
FREQ=WEEKLY;INTERVAL=2;BYDAY=WE|2024-02-29|2024-03-13,2024-03-27,2024-04-10,2024-04-24,2024-05-08,2024-05-22,2024-06-05,2024-06-19|2024-03-13,2024-03-27,2024-04-10,2024-04-24,2024-05-08,2024-05-22
FREQ=WEEKLY;INTERVAL=2;BYDAY=TH|2024-02-29|2024-03-14,2024-03-28,2024-04-11,2024-04-25,2024-05-09,2024-05-23,2024-06-06,2024-06-20|2024-03-14,2024-03-28,2024-04-11,2024-04-25,2024-05-09,2024-05-23
FREQ=WEEKLY;INTERVAL=2;BYDAY=FR|2024-02-29|2024-03-01,2024-03-15,2024-03-29,2024-04-12,2024-04-26,2024-05-10,2024-05-24,2024-06-07|2024-03-01,2024-03-15,2024-03-29,2024-04-12,2024-04-26,2024-05-10,2024-05-24
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA|2024-02-29|2024-03-02,2024-03-16,2024-03-30,2024-04-13,2024-04-27,2024-05-11,2024-05-25,2024-06-08|2024-03-02,2024-03-16,2024-03-30,2024-04-13,2024-04-27,2024-05-11,2024-05-25
FREQ=WEEKLY;INTERVAL=2;BYDAY=SU|2024-02-29|2024-03-03,2024-03-17,2024-03-31,2024-04-14,2024-04-28,2024-05-12,2024-05-26,2024-06-09|2024-03-03,2024-03-17,2024-03-31,2024-04-14,2024-04-28,2024-05-12,2024-05-26
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,WE,FR|2024-02-29|2024-03-01,2024-03-11,2024-03-13,2024-03-15,2024-03-25,2024-03-27,2024-03-29,2024-04-08|2024-03-01,2024-03-11,2024-03-13,2024-03-15,2024-03-25,2024-03-27,2024-03-29,2024-04-08,2024-04-10,2024-04-12,2024-04-22,2024-04-24,2024-04-26,2024-05-06,2024-05-08,2024-05-10,2024-05-20,2024-05-22,2024-05-24
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,SU|2024-02-29|2024-03-02,2024-03-03,2024-03-16,2024-03-17,2024-03-30,2024-03-31,2024-04-13,2024-04-14|2024-03-02,2024-03-03,2024-03-16,2024-03-17,2024-03-30,2024-03-31,2024-04-13,2024-04-14,2024-04-27,2024-04-28,2024-05-11,2024-05-12,2024-05-25,2024-05-26
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR|2024-02-29|2024-03-01,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-25,2024-03-26|2024-03-01,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR,SA,SU|2024-02-29|2024-03-01,2024-03-02,2024-03-03,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15|2024-03-01,2024-03-02,2024-03-03,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26
FREQ=MONTHLY;BYMONTHDAY=1|2024-02-29|2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01|2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01
FREQ=MONTHLY;BYMONTHDAY=15|2024-02-29|2024-03-15,2024-04-15,2024-05-15,2024-06-15,2024-07-15,2024-08-15,2024-09-15,2024-10-15|2024-03-15,2024-04-15,2024-05-15,2024-06-15,2024-07-15,2024-08-15
FREQ=MONTHLY;BYMONTHDAY=28|2024-02-29|2024-03-28,2024-04-28,2024-05-28,2024-06-28,2024-07-28,2024-08-28,2024-09-28,2024-10-28|2024-03-28,2024-04-28,2024-05-28,2024-06-28,2024-07-28,2024-08-28
FREQ=MONTHLY;BYMONTHDAY=29|2024-02-29|2024-03-29,2024-04-29,2024-05-29,2024-06-29,2024-07-29,2024-08-29,2024-09-29,2024-10-29|2024-03-29,2024-04-29,2024-05-29,2024-06-29,2024-07-29,2024-08-29
FREQ=MONTHLY;BYMONTHDAY=30|2024-02-29|2024-03-30,2024-04-30,2024-05-30,2024-06-30,2024-07-30,2024-08-30,2024-09-30,2024-10-30|2024-03-30,2024-04-30,2024-05-30,2024-06-30,2024-07-30
FREQ=MONTHLY;BYMONTHDAY=31|2024-02-29|2024-03-31,2024-05-31,2024-07-31,2024-08-31,2024-10-31,2024-12-31,2025-01-31,2025-03-31|2024-03-31,2024-05-31,2024-07-31
FREQ=MONTHLY;BYMONTHDAY=-1|2024-02-29|2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31|2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
FREQ=MONTHLY;BYMONTHDAY=1,15|2024-02-29|2024-03-01,2024-03-15,2024-04-01,2024-04-15,2024-05-01,2024-05-15,2024-06-01,2024-06-15|2024-03-01,2024-03-15,2024-04-01,2024-04-15,2024-05-01,2024-05-15,2024-06-01,2024-06-15,2024-07-01,2024-07-15,2024-08-01,2024-08-15
FREQ=MONTHLY;BYMONTHDAY=5,12,28|2024-02-29|2024-03-05,2024-03-12,2024-03-28,2024-04-05,2024-04-12,2024-04-28,2024-05-05,2024-05-12|2024-03-05,2024-03-12,2024-03-28,2024-04-05,2024-04-12,2024-04-28,2024-05-05,2024-05-12,2024-05-28,2024-06-05,2024-06-12,2024-06-28,2024-07-05,2024-07-12,2024-07-28,2024-08-05,2024-08-12,2024-08-28
FREQ=MONTHLY;BYMONTHDAY=15,30|2024-02-29|2024-03-15,2024-03-30,2024-04-15,2024-04-30,2024-05-15,2024-05-30,2024-06-15,2024-06-30|2024-03-15,2024-03-30,2024-04-15,2024-04-30,2024-05-15,2024-05-30,2024-06-15,2024-06-30,2024-07-15,2024-07-30,2024-08-15
FREQ=MONTHLY;BYMONTHDAY=1,31|2024-02-29|2024-03-01,2024-03-31,2024-04-01,2024-05-01,2024-05-31,2024-06-01,2024-07-01,2024-07-31|2024-03-01,2024-03-31,2024-04-01,2024-05-01,2024-05-31,2024-06-01,2024-07-01,2024-07-31,2024-08-01
FREQ=MONTHLY;BYMONTHDAY=28,29,30,31|2024-02-29|2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-28,2024-04-29,2024-04-30,2024-05-28|2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-28,2024-04-29,2024-04-30,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-28,2024-06-29,2024-06-30,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-28,2024-08-29
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1|2024-02-29|2024-04-01,2024-06-01,2024-08-01,2024-10-01,2024-12-01,2025-02-01,2025-04-01,2025-06-01|2024-04-01,2024-06-01,2024-08-01,2024-10-01,2024-12-01,2025-02-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15|2024-02-29|2024-04-15,2024-06-15,2024-08-15,2024-10-15,2024-12-15,2025-02-15,2025-04-15,2025-06-15|2024-04-15,2024-06-15,2024-08-15,2024-10-15,2024-12-15,2025-02-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28|2024-02-29|2024-04-28,2024-06-28,2024-08-28,2024-10-28,2024-12-28,2025-02-28,2025-04-28,2025-06-28|2024-04-28,2024-06-28,2024-08-28,2024-10-28,2024-12-28,2025-02-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=29|2024-02-29|2024-04-29,2024-06-29,2024-08-29,2024-10-29,2024-12-29,2025-04-29,2025-06-29,2025-08-29|2024-04-29,2024-06-29,2024-08-29,2024-10-29,2024-12-29
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=30|2024-02-29|2024-04-30,2024-06-30,2024-08-30,2024-10-30,2024-12-30,2025-04-30,2025-06-30,2025-08-30|2024-04-30,2024-06-30,2024-08-30,2024-10-30,2024-12-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=31|2024-02-29|2024-08-31,2024-10-31,2024-12-31,2025-08-31,2025-10-31,2025-12-31,2026-08-31,2026-10-31|2024-08-31,2024-10-31,2024-12-31
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=-1|2024-02-29|2024-04-30,2024-06-30,2024-08-31,2024-10-31,2024-12-31,2025-02-28,2025-04-30,2025-06-30|2024-04-30,2024-06-30,2024-08-31,2024-10-31,2024-12-31,2025-02-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,15|2024-02-29|2024-04-01,2024-04-15,2024-06-01,2024-06-15,2024-08-01,2024-08-15,2024-10-01,2024-10-15|2024-04-01,2024-04-15,2024-06-01,2024-06-15,2024-08-01,2024-08-15,2024-10-01,2024-10-15,2024-12-01,2024-12-15,2025-02-01,2025-02-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=5,12,28|2024-02-29|2024-04-05,2024-04-12,2024-04-28,2024-06-05,2024-06-12,2024-06-28,2024-08-05,2024-08-12|2024-04-05,2024-04-12,2024-04-28,2024-06-05,2024-06-12,2024-06-28,2024-08-05,2024-08-12,2024-08-28,2024-10-05,2024-10-12,2024-10-28,2024-12-05,2024-12-12,2024-12-28,2025-02-05,2025-02-12,2025-02-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15,30|2024-02-29|2024-04-15,2024-04-30,2024-06-15,2024-06-30,2024-08-15,2024-08-30,2024-10-15,2024-10-30|2024-04-15,2024-04-30,2024-06-15,2024-06-30,2024-08-15,2024-08-30,2024-10-15,2024-10-30,2024-12-15,2024-12-30,2025-02-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,31|2024-02-29|2024-04-01,2024-06-01,2024-08-01,2024-08-31,2024-10-01,2024-10-31,2024-12-01,2024-12-31|2024-04-01,2024-06-01,2024-08-01,2024-08-31,2024-10-01,2024-10-31,2024-12-01,2024-12-31,2025-02-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28,29,30,31|2024-02-29|2024-04-28,2024-04-29,2024-04-30,2024-06-28,2024-06-29,2024-06-30,2024-08-28,2024-08-29|2024-04-28,2024-04-29,2024-04-30,2024-06-28,2024-06-29,2024-06-30,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-02-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1|2024-02-29|2024-05-01,2024-08-01,2024-11-01,2025-02-01,2025-05-01,2025-08-01,2025-11-01,2026-02-01|2024-05-01,2024-08-01,2024-11-01,2025-02-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15|2024-02-29|2024-05-15,2024-08-15,2024-11-15,2025-02-15,2025-05-15,2025-08-15,2025-11-15,2026-02-15|2024-05-15,2024-08-15,2024-11-15,2025-02-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28|2024-02-29|2024-05-28,2024-08-28,2024-11-28,2025-02-28,2025-05-28,2025-08-28,2025-11-28,2026-02-28|2024-05-28,2024-08-28,2024-11-28,2025-02-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=29|2024-02-29|2024-05-29,2024-08-29,2024-11-29,2025-05-29,2025-08-29,2025-11-29,2026-05-29,2026-08-29|2024-05-29,2024-08-29,2024-11-29
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=30|2024-02-29|2024-05-30,2024-08-30,2024-11-30,2025-05-30,2025-08-30,2025-11-30,2026-05-30,2026-08-30|2024-05-30,2024-08-30,2024-11-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=31|2024-02-29|2024-05-31,2024-08-31,2025-05-31,2025-08-31,2026-05-31,2026-08-31,2027-05-31,2027-08-31|2024-05-31,2024-08-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=-1|2024-02-29|2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28|2024-05-31,2024-08-31,2024-11-30,2025-02-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,15|2024-02-29|2024-05-01,2024-05-15,2024-08-01,2024-08-15,2024-11-01,2024-11-15,2025-02-01,2025-02-15|2024-05-01,2024-05-15,2024-08-01,2024-08-15,2024-11-01,2024-11-15,2025-02-01,2025-02-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=5,12,28|2024-02-29|2024-05-05,2024-05-12,2024-05-28,2024-08-05,2024-08-12,2024-08-28,2024-11-05,2024-11-12|2024-05-05,2024-05-12,2024-05-28,2024-08-05,2024-08-12,2024-08-28,2024-11-05,2024-11-12,2024-11-28,2025-02-05,2025-02-12,2025-02-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15,30|2024-02-29|2024-05-15,2024-05-30,2024-08-15,2024-08-30,2024-11-15,2024-11-30,2025-02-15,2025-05-15|2024-05-15,2024-05-30,2024-08-15,2024-08-30,2024-11-15,2024-11-30,2025-02-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,31|2024-02-29|2024-05-01,2024-05-31,2024-08-01,2024-08-31,2024-11-01,2025-02-01,2025-05-01,2025-05-31|2024-05-01,2024-05-31,2024-08-01,2024-08-31,2024-11-01,2025-02-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28,29,30,31|2024-02-29|2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-08-28,2024-08-29,2024-08-30,2024-08-31|2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-11-28,2024-11-29,2024-11-30,2025-02-28
FREQ=YEARLY;BYMONTH=2;BYDAY=1MO|2024-02-29|2025-02-03,2026-02-02,2027-02-01,2028-02-07,2029-02-05,2030-02-04,2031-02-03,2032-02-02|2025-02-03,2026-02-02,2027-02-01,2028-02-07,2029-02-05
FREQ=YEARLY;BYMONTH=2;BYDAY=1TU|2024-02-29|2025-02-04,2026-02-03,2027-02-02,2028-02-01,2029-02-06,2030-02-05,2031-02-04,2032-02-03|2025-02-04,2026-02-03,2027-02-02,2028-02-01,2029-02-06
FREQ=YEARLY;BYMONTH=2;BYDAY=1WE|2024-02-29|2025-02-05,2026-02-04,2027-02-03,2028-02-02,2029-02-07,2030-02-06,2031-02-05,2032-02-04|2025-02-05,2026-02-04,2027-02-03,2028-02-02,2029-02-07
FREQ=YEARLY;BYMONTH=2;BYDAY=1TH|2024-02-29|2025-02-06,2026-02-05,2027-02-04,2028-02-03,2029-02-01,2030-02-07,2031-02-06,2032-02-05|2025-02-06,2026-02-05,2027-02-04,2028-02-03,2029-02-01
FREQ=YEARLY;BYMONTH=2;BYDAY=1FR|2024-02-29|2025-02-07,2026-02-06,2027-02-05,2028-02-04,2029-02-02,2030-02-01,2031-02-07,2032-02-06|2025-02-07,2026-02-06,2027-02-05,2028-02-04,2029-02-02
FREQ=YEARLY;BYMONTH=2;BYDAY=1SA|2024-02-29|2025-02-01,2026-02-07,2027-02-06,2028-02-05,2029-02-03,2030-02-02,2031-02-01,2032-02-07|2025-02-01,2026-02-07,2027-02-06,2028-02-05,2029-02-03
FREQ=YEARLY;BYMONTH=2;BYDAY=1SU|2024-02-29|2025-02-02,2026-02-01,2027-02-07,2028-02-06,2029-02-04,2030-02-03,2031-02-02,2032-02-01|2025-02-02,2026-02-01,2027-02-07,2028-02-06,2029-02-04
FREQ=YEARLY;BYMONTH=2;BYDAY=2MO|2024-02-29|2025-02-10,2026-02-09,2027-02-08,2028-02-14,2029-02-12,2030-02-11,2031-02-10,2032-02-09|2025-02-10,2026-02-09,2027-02-08,2028-02-14,2029-02-12
FREQ=YEARLY;BYMONTH=2;BYDAY=2TU|2024-02-29|2025-02-11,2026-02-10,2027-02-09,2028-02-08,2029-02-13,2030-02-12,2031-02-11,2032-02-10|2025-02-11,2026-02-10,2027-02-09,2028-02-08,2029-02-13
FREQ=YEARLY;BYMONTH=2;BYDAY=2WE|2024-02-29|2025-02-12,2026-02-11,2027-02-10,2028-02-09,2029-02-14,2030-02-13,2031-02-12,2032-02-11|2025-02-12,2026-02-11,2027-02-10,2028-02-09,2029-02-14
FREQ=YEARLY;BYMONTH=2;BYDAY=2TH|2024-02-29|2025-02-13,2026-02-12,2027-02-11,2028-02-10,2029-02-08,2030-02-14,2031-02-13,2032-02-12|2025-02-13,2026-02-12,2027-02-11,2028-02-10,2029-02-08
FREQ=YEARLY;BYMONTH=2;BYDAY=2FR|2024-02-29|2025-02-14,2026-02-13,2027-02-12,2028-02-11,2029-02-09,2030-02-08,2031-02-14,2032-02-13|2025-02-14,2026-02-13,2027-02-12,2028-02-11,2029-02-09
FREQ=YEARLY;BYMONTH=2;BYDAY=2SA|2024-02-29|2025-02-08,2026-02-14,2027-02-13,2028-02-12,2029-02-10,2030-02-09,2031-02-08,2032-02-14|2025-02-08,2026-02-14,2027-02-13,2028-02-12,2029-02-10
FREQ=YEARLY;BYMONTH=2;BYDAY=2SU|2024-02-29|2025-02-09,2026-02-08,2027-02-14,2028-02-13,2029-02-11,2030-02-10,2031-02-09,2032-02-08|2025-02-09,2026-02-08,2027-02-14,2028-02-13,2029-02-11
FREQ=YEARLY;BYMONTH=2;BYDAY=3MO|2024-02-29|2025-02-17,2026-02-16,2027-02-15,2028-02-21,2029-02-19,2030-02-18,2031-02-17,2032-02-16|2025-02-17,2026-02-16,2027-02-15,2028-02-21,2029-02-19
FREQ=YEARLY;BYMONTH=2;BYDAY=3TU|2024-02-29|2025-02-18,2026-02-17,2027-02-16,2028-02-15,2029-02-20,2030-02-19,2031-02-18,2032-02-17|2025-02-18,2026-02-17,2027-02-16,2028-02-15,2029-02-20
FREQ=YEARLY;BYMONTH=2;BYDAY=3WE|2024-02-29|2025-02-19,2026-02-18,2027-02-17,2028-02-16,2029-02-21,2030-02-20,2031-02-19,2032-02-18|2025-02-19,2026-02-18,2027-02-17,2028-02-16,2029-02-21
FREQ=YEARLY;BYMONTH=2;BYDAY=3TH|2024-02-29|2025-02-20,2026-02-19,2027-02-18,2028-02-17,2029-02-15,2030-02-21,2031-02-20,2032-02-19|2025-02-20,2026-02-19,2027-02-18,2028-02-17,2029-02-15
FREQ=YEARLY;BYMONTH=2;BYDAY=3FR|2024-02-29|2025-02-21,2026-02-20,2027-02-19,2028-02-18,2029-02-16,2030-02-15,2031-02-21,2032-02-20|2025-02-21,2026-02-20,2027-02-19,2028-02-18,2029-02-16
FREQ=YEARLY;BYMONTH=2;BYDAY=3SA|2024-02-29|2025-02-15,2026-02-21,2027-02-20,2028-02-19,2029-02-17,2030-02-16,2031-02-15,2032-02-21|2025-02-15,2026-02-21,2027-02-20,2028-02-19,2029-02-17
FREQ=YEARLY;BYMONTH=2;BYDAY=3SU|2024-02-29|2025-02-16,2026-02-15,2027-02-21,2028-02-20,2029-02-18,2030-02-17,2031-02-16,2032-02-15|2025-02-16,2026-02-15,2027-02-21,2028-02-20,2029-02-18
FREQ=YEARLY;BYMONTH=2;BYDAY=4MO|2024-02-29|2025-02-24,2026-02-23,2027-02-22,2028-02-28,2029-02-26,2030-02-25,2031-02-24,2032-02-23|2025-02-24,2026-02-23,2027-02-22,2028-02-28,2029-02-26
FREQ=YEARLY;BYMONTH=2;BYDAY=4TU|2024-02-29|2025-02-25,2026-02-24,2027-02-23,2028-02-22,2029-02-27,2030-02-26,2031-02-25,2032-02-24|2025-02-25,2026-02-24,2027-02-23,2028-02-22,2029-02-27
